ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_322005_852942,322005.30680000,852941.66180000,BC,1843208,120,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,120,120,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.02920310924337,41.917353193386504,010206
M_322023_854514,322023.15180000,854513.84190000,BC,1848271,205,COMMERCIAL STREET,,WELLFLEET HARBOR CONDOMINIUMS,,,5,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,18006,343,318,318,2015-12-21,-70.02866112537885,41.93150328233686,010206
M_325148_850626,325147.57180000,850625.87000000,BC,1845124,40,AUNT SARAHS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,AUNT SARAHS,WAY,WAY,,,86657,,343,318,318,2014-02-09,-69.99182388592612,41.89601233138133,010206
M_322058_855259,322058.34880000,855259.02220000,BMP,1845321,64,EAST COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,64,64,,,,,,,EAST,,COMMERCIAL,STREET,ST,,,86772,,343,318,318,2014-02-09,-70.02808176891214,41.9382059658198,010206
M_321801_854864,321801.44240000,854864.14100000,BMP,1846294,40,RAILROAD AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,RAILROAD,AVENUE,AVE,,,86605,,343,318,318,2014-02-09,-70.03126121408845,41.934691094847864,010206
M_320203_854514,320203.44680000,854513.86700000,BC,1845867,68,WAY 55,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,68,68,,,,,,,,WAY,55,,,,,86531,,343,318,318,2014-02-09,-70.05059862471742,41.93178400009686,010206
M_322696_852370,322696.15900000,852370.16440000,BC,1845936,215,KING PHILLIP ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,215,215,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.02099587067613,41.91210099044205,010206
M_324707_850617,324706.69160000,850616.67940000,BC,1845804,5,COMPASS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,COMPASS HILL,ROAD,RD,,,86738,,343,318,318,2014-02-09,-69.99713786306667,41.89599965630008,010206
M_324724_851126,324723.75580000,851125.61220000,BC,1844153,99,BOND STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,99,99,,,,,,,,,BOND,STREET,ST,,,86694,,343,318,318,2014-02-09,-69.99682418681536,41.90057837336654,010206
M_320819_855320,320819.34860000,855319.59920000,PC,1843287,195,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,195,195,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.04300764276739,41.93894279886807,010206
M_319948_855570,319948.24060000,855569.76420000,PC,1846407,145,HIGH MEADOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,145,145,,,,,,,,,HIGH MEADOW,ROAD,RD,,,86846,,343,318,318,2014-02-09,-70.05345938501873,41.94132828734837,010206
M_323132_855242,323131.94600000,855241.74140000,BC,1845935,205,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.0151413457133,41.93788287622336,
M_326332_853895,326331.84240000,853895.34800000,BC,1845679,255,RIDGEWAY ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,255,255,,,,,,,,,RIDGEWAY,ROAD,RD,,,86440,,343,318,318,2014-02-09,-69.97685152576169,41.92525467922797,010206
M_324513_853643,324513.10740000,853643.32880000,BC,1844050,40,RAMAS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,RAMAS,WAY,WAY,,,86429,,343,318,318,2014-02-09,-69.99882842646188,41.923276289695025,
M_322751_855886,322751.13360000,855885.60460000,BMP,1845549,145,OLD LONG POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,145,145,,,,,,,,,OLD LONG POND,ROAD,RD,,,86370,,343,318,318,2014-02-09,-70.01959792563616,41.94373854250866,010206
M_322613_853657,322613.07400000,853656.87500000,BC,1847591,65,MIDDEN ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,MIDDEN,ROAD,RD,,,86327,,343,318,318,2014-02-09,-70.02172841067775,41.923696992683965,
M_323507_852539,323506.69520000,852539.25860000,PC,1844013,30,SOUTH COVE ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,SOUTH,,COVE,ROAD,RD,,,86481,,343,318,318,2014-02-09,-70.01119190836789,41.9134962335009,
M_322774_854592,322774.32020000,854591.81260000,BC,1846224,2507,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2507,2507,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.01958913443117,41.93208816280985,
M_323292_854276,323291.74980000,854275.59600000,BC,1844706,531,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,531,531,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.01341768407885,41.92916055054765,
M_324918_851254,324918.05700000,851254.09280000,BMP,1844369,110,WESTERN AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,WESTERN,AVENUE,AVE,,,86566,,343,318,318,2014-02-09,-69.99445561812577,41.90170410593114,010206
M_321925_854650,321924.85520000,854649.61320000,BC,1844433,166,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,166,166,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02981792298007,41.93274076231277,010206
M_322121_852664,322120.70200000,852664.00320000,BC,1846030,11,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,11,11,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.02787003883144,41.914835770002455,010206
M_321864_857839,321863.90700000,857838.95800000,PC,1845653,3723,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,3723,3723,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2015-12-21,-70.0298899336273,41.96146083696472,010206
M_324661_850649,324661.33400000,850648.73640000,BC,1846214,25,OLD SALT LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,OLD SALT,LANE,LN,,,86375,,343,318,318,2014-02-09,-69.99767755872564,41.89629542781247,010206
M_322263_854841,322262.88660000,854841.37380000,BC,1843728,150,PINE POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,150,150,,,,,,,,,PINE POINT,ROAD,RD,,,86405,,343,318,318,2014-02-09,-70.02570275485543,41.9344144728311,
M_322759_855708,322758.62560000,855707.71400000,BMP,1844499,205,LONG POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,LONG POND,ROAD,RD,,,86298,,343,318,318,2014-02-09,-70.01954482200868,41.94213599577089,010206
M_321655_855145,321654.66700000,855144.79340000,BC,1843157,1556,BAKER AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1556,1556,,,,,,,,,BAKER,AVENUE,AVE,,,86661,,343,318,318,2014-02-09,-70.03297255071271,41.937240284076005,010206
M_320095_855193,320094.77660000,855192.92500000,BC,1847136,10,BELLAMY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,BELLAMY,LANE,LN,,,86681,,343,318,318,2014-02-09,-70.051769697514,41.93791356048335,010206
M_323827_852266,323826.50500000,852265.67720000,BC,1845680,26,CREST AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,26,26,,,,,,,,,CREST,AVENUE,AVE,,,86747,,343,318,318,2014-02-09,-70.00739525990697,41.9109831245262,
M_321883_855365,321883.05600000,855364.89920000,BMP,1843977,26,HARDING LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,26,26,,,,,,,,,HARDING,LANE,LN,,,86832,,343,318,318,2014-02-09,-70.03017323042106,41.939186289857915,010206
M_322161_852657,322160.81960000,852657.13960000,BC,1846629,116,HIAWATHA ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,116,116,,,,,,,,,HIAWATHA,ROAD,RD,,,86842,,343,318,318,2014-02-09,-70.02738795709152,41.91476774882315,010206
M_321102_854550,321102.02540000,854549.87360000,BC,1845269,48,HILLER AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,48,48,,,,,,,,,HILLER,AVENUE,AVE,,,86853,,343,318,318,2014-02-09,-70.03975832908822,41.93197015258953,010206
M_325251_850681,325251.42040000,850681.28160000,BC,1845467,15,BENS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,BENS,WAY,WAY,,,86683,,343,318,318,2014-02-09,-69.99056083270894,41.89649460900796,010206
M_321862_856943,321861.69840000,856943.18060000,PC,1846864,40,PERCH POND WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,PERCH POND,WAY,WAY,,,86396,,343,318,318,2014-02-09,-70.03010277634692,41.95339736148547,010206
M_322545_850633,322545.15620000,850633.06360000,BC,1843616,80,SECOND AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,SECOND,AVENUE,AVE,,,86470,,343,318,318,2014-02-09,-70.0231782341551,41.896487054015196,010206
M_323048_855405,323047.63740000,855404.78880000,BC,1844336,155,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,155,155,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01612362298671,41.93936384177129,010206
M_323174_852691,323174.03020000,852691.10760000,BMP,1844382,115,WAY 89,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,WAY,89,,,,,86550,,343,318,318,2014-02-09,-70.01516933700562,41.91491539033171,
M_323681_856418,323680.76820000,856418.13920000,ABC,1844389,120,SAPOKONISH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,120,120,,,,,,,,,SAPOKONISH,WAY,WAY,,,86456,,343,318,318,2014-02-09,-70.00827632259097,41.94838661087845,010206
M_322710_854944,322710.36000000,854944.30560000,BMP,1844561,2616,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2616,2616,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.02028648310292,41.93527130932142,
M_323037_855183,323036.53800000,855182.63800000,BC,1846697,245,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,245,245,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01630404327882,41.937365772982574,
M_321095_854861,321095.34080000,854860.58960000,BMP,1845389,90,SUMMIT AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,SUMMIT,AVENUE,AVE,,,86495,,343,318,318,2014-02-09,-70.03977478228555,41.93476827077257,010206
M_320618_855324,320617.99060000,855323.67560000,BC,1847315,20,HOPKINS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,HOPKINS,DRIVE,DR,,,86860,,343,318,318,2014-02-09,-70.045434562584,41.93901043493483,010206
M_323820_852527,323820.23000000,852526.86200000,BMP,1843913,215,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,215,215,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00741579685912,41.9133353066445,
M_324585_851179,324584.58020000,851179.31000000,PC,1844473,20,GROVE AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,GROVE,AVENUE,AVE,,,86823,,343,318,318,2014-02-09,-69.99848979889457,41.90108383139188,010206
M_325193_852622,325192.90520000,852621.90300000,BC,1845880,75,CANNON HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,CANNON HILL,ROAD,RD,,,86712,,343,318,318,2014-02-09,-69.99085212443715,41.91397341402166,010206
M_325586_849638,325585.80520000,849638.28640000,ABC,1847099,30,OLD BAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,OLD BAY,ROAD,RD,,,86359,,343,318,318,2014-02-09,-69.98675488637672,41.88705221306041,010206
M_324164_852266,324164.12540000,852266.36120000,BMP,1847320,20,SPRUCE STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,SPRUCE,STREET,ST,,,86489,,343,318,318,2014-02-09,-70.00332627297205,41.91093601946666,
M_325232_850033,325232.07300000,850033.43400000,BC,1845698,295,BLUE HERON ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,295,295,,,,,,,,,BLUE HERON,ROAD,RD,,,86690,,343,318,318,2014-02-09,-69.9909320597668,41.89066575808606,010206
M_323185_850893,323185.23740000,850893.04520000,BC,1846018,1020,THIRD AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1020,1020,,,,,,,,,THIRD,AVENUE,AVE,,,86503,,343,318,318,2014-02-09,-70.01541148557176,41.898727387912224,010206
M_322818_853915,322817.50640000,853914.65740000,BC,1845993,150,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,150,150,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.01921023774955,41.92598563636936,
M_324669_851322,324669.05020000,851322.13660000,BC,1845102,36,BOND STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,36,36,,,,,,,,,BOND,STREET,ST,,,86694,,343,318,318,2014-02-09,-69.99744164544857,41.90235616767063,010206
M_324139_852212,324139.06920000,852212.40460000,BC,1844464,193,PLEASANT POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,193,193,,,,,,,,,PLEASANT POINT,ROAD,RD,,,86415,,343,318,318,2014-02-09,-70.00363964706699,41.91045425862771,
M_324737_851688,324737.31560000,851688.07340000,PC,1846778,25,WELLESLEY STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,WELLESLEY,STREET,ST,,,86557,,343,318,318,2014-02-09,-69.99654132406953,41.90563950742024,010206
M_322961_855375,322961.30140000,855374.61400000,BC,1847252,135,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,135,135,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01717089588414,41.939105724812684,010206
M_325636_848593,325635.89820000,848593.07300000,BMP,1844183,68,VILLAGE LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,68,68,,,,,,,,,VILLAGE,LANE,LN,,,86514,,343,318,318,2014-02-09,-69.98637488709555,41.87763518543091,010206
M_322077_855320,322076.83140000,855320.22020000,BC,1843884,195,MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,195,195,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02784619293135,41.9387540013783,010206
M_320890_857111,320889.76740000,857110.50200000,BC,1844528,35,RIVERVIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,RIVERVIEW,ROAD,RD,,,86442,,343,318,318,2014-02-09,-70.04178942601096,41.955053788939864,010206
M_324346_852985,324346.44700000,852984.99020000,BMP,1843964,25,WAY 112,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,WAY,112,,,,,86522,,343,318,318,2014-02-09,-70.00097680183728,41.91737630702609,
M_322634_850542,322633.50420000,850541.84480000,BC,1843525,55,SEVENTH STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,SEVENTH,STREET,ST,,,86638,,343,318,318,2014-02-09,-70.02213278864741,41.89565211951952,010206
M_325794_849496,325794.21540000,849495.65760000,PC,1843228,140,PINEWOOD CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,140,140,,,,,,,,,PINEWOOD,CIRCLE,CIR,,,86412,,343,318,318,2014-02-09,-69.98427471430368,41.885734952256065,010206
M_326361_853521,326360.93920000,853521.30710000,BC,4216498,50,OCEAN VIEW DRIVE,,,,,12,,,02663,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,OCEAN VIEW,DRIVE,DR,,,86358,,343,318,318,2015-12-21,-69.97658132471504,41.92188289825767,010206
M_321481_854539,321481.40240000,854539.48350000,BC,1847328,2015,SCHOONER LANE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2015,2015,,,,,,,,,SCHOONER,LANE,LN,,,86462,17343,343,318,318,2015-12-22,-70.03518687101902,41.93181805612667,010206
M_321378_854645,321377.79040000,854644.82010000,BC,4216977,2063,WEATHERLY AVENUE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2063,2063,,,,,,,,,WEATHERLY,AVENUE,AVE,,,86553,17343,343,318,318,2015-12-22,-70.03641417892136,41.93278231592623,010206
M_321401_854542,321401.03980000,854542.56870000,BC,1843315,2036,SCHOONER LANE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2036,2036,,,,,,,,,SCHOONER,LANE,LN,,,86462,17343,343,318,318,2015-12-22,-70.0361550481844,41.93185825007886,010206
M_322566_855541,322565.92230000,855541.44510000,ABC,1846748,24,WHEREAWAY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,24,24,,,,,,,,,WHEREAWAY,LANE,LN,,,86568,,343,318,318,2016-10-18,-70.0219030808802,41.94066932603235,010206
M_321946_854802,321946.10160000,854801.92580000,BMP,1848109,115,COMMERCIAL STREET,,,,,B,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02953012338298,41.93410859128774,010206
M_323233_850722,323233.35960000,850722.46240000,BC,1844116,50,F STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,F,STREET,ST,,,86787,,343,318,318,2014-02-09,-70.01486744073318,41.89718425002674,010206
M_321811_853311,321810.75740000,853310.51380000,PC,1843788,115,NAUSET ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,NAUSET,ROAD,RD,,,86337,,343,318,318,2014-02-09,-70.03147142648491,41.9207038027752,010206
M_326335_853719,326334.65980000,853718.96240000,BMP,1845401,95,ROCKWELL AVENUE,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,,,ROCKWELL,AVENUE,AVE,,,86443,,343,318,318,2014-02-09,-69.9768555359461,41.92366640952962,010206
M_320472_857517,320471.53160000,857517.39420000,BMP,1847553,550,PAMET POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,550,550,,,,,,,,,PAMET POINT,ROAD,RD,,,86390,,343,318,318,2014-02-09,-70.0467497263677,41.958780919340306,010206
M_321154_856548,321153.92340000,856548.24400000,BMP,1845286,50,PEACE VALLEY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,PEACE VALLEY,ROAD,RD,,,86395,,343,318,318,2014-02-09,-70.03871989491634,41.94995161076313,010206
M_321082_854414,321082.01040000,854413.67120000,BC,1844567,275,KENDRICK AVENUE,,THE WELLFLEETER CONDOMINIUMS,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,275,275,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,17937,343,318,318,2014-02-09,-70.04002772983881,41.93074713305488,010206
M_320682_855395,320681.64280000,855395.31500000,BC,1846518,60,HOPKINS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,HOPKINS,DRIVE,DR,,,86860,,343,318,318,2014-02-09,-70.04465237313802,41.93964556325102,010206
M_320288_854311,320287.66620000,854309.72300000,BMPC,1843541,575,CHEQUESSETT NECK ROAD,,SEA SHELL CONDOMINIUMS,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,575,575,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,17296,343,318,318,2015-12-21,-70.04962516329712,41.92993338828411,010206
M_323024_856715,323023.86620000,856715.45240000,BMP,1845289,500,GULL POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,500,500,,,,,,,,,GULL POND,ROAD,RD,,,86827,,343,318,318,2014-02-09,-70.01613529104678,41.951166183500824,010206
M_322639_854962,322639.35200000,854961.77680000,BC,1845979,10,PINE POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,PINE POINT,ROAD,RD,,,86405,,343,318,318,2014-02-09,-70.0211389152267,41.935439672726055,
M_323833_854013,323833.07700000,854012.53640000,BC,1846922,50,HARDING DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,HARDING,DRIVE,DR,,,86831,,343,318,318,2014-02-09,-70.00694751171436,41.92670735871175,
M_323012_853261,323012.06280000,853260.55640000,BC,1847418,295,COVE VIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,295,295,,,,,,,,,COVE VIEW,ROAD,RD,,,86621,,343,318,318,2014-02-09,-70.01700207942017,41.920066960863885,
M_324968_848522,324967.57340000,848522.15220000,BMP,1847474,35,PARKINGTON HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,PARKINGTON HILL,ROAD,RD,,,86602,,343,318,318,2014-02-09,-69.99444007503578,41.87710324348362,010206
M_321623_855131,321623.47120000,855131.27960000,BC,1843918,225,HOLBROOK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,225,225,,,,,,,,,HOLBROOK,AVENUE,AVE,,,86857,,343,318,318,2014-02-09,-70.03335146695328,41.937123461931556,010206
M_321692_856067,321691.93480000,856066.64340000,BMP,1843266,245,BRIAR LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,245,245,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.0323319680845,41.945533054295346,010206
M_321984_853179,321983.63020000,853178.62640000,BMP,1843441,35,NAUSET ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,NAUSET,ROAD,RD,,,86337,,343,318,318,2014-02-09,-70.02941512639853,41.91948972915762,010206
M_322728_856269,322728.09800000,856269.48920000,BMP,1845584,249,GROSS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,249,249,,,,,,,,,GROSS HILL,ROAD,RD,,,86821,,343,318,318,2014-02-09,-70.0197953486832,41.94719788062143,010206
M_321946_854802,321946.10160000,854801.92580000,BMP,1848107,115,COMMERCIAL STREET,,,,,2 SOUTH,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02953012338298,41.93410859128774,010206
M_324186_852155,324186.11700000,852155.42940000,PC,1843895,200,PLEASANT POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,200,200,,,,,,,,,PLEASANT POINT,ROAD,RD,,,86415,,343,318,318,2014-02-09,-70.00308470524229,41.909933934368375,
M_321946_854802,321946.10160000,854801.92580000,BMP,1847216,115,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02953012338298,41.93410859128774,010206
M_322035_852775,322035.49000000,852775.44100000,BC,1845333,65,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.02887387435786,41.91585217644055,010206
M_322600_855653,322599.57840000,855652.51820000,BC,1847082,95,LAWRENCE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,,,LAWRENCE,ROAD,RD,,,86283,,343,318,318,2014-02-09,-70.02147406620078,41.941663958200586,010206
M_325010_850027,325009.80500000,850027.09800000,BC,1845071,205,BLUE HERON ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,BLUE HERON,ROAD,RD,,,86690,,343,318,318,2014-02-09,-69.99361121812544,41.89064409303745,010206
M_325546_856003,325546.39780000,856002.59140000,BC,1844372,1115,CAHOON HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1115,1115,,,,,,,,,CAHOON HOLLOW,ROAD,RD,,,86709,,343,318,318,2014-02-09,-69.98586846642498,41.94434990700092,010206
M_320818_855922,320817.84440000,855921.69620000,BC,1843741,16,IRON HORSE DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,16,16,,,,,,,,,IRON HORSE,DRIVE,DR,,,86872,,343,318,318,2014-02-09,-70.04290175496556,41.9443631501372,010206
M_325234_849982,325234.41620000,849982.04440000,BC,1844573,290,BLUE HERON ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,290,290,,,,,,,,,BLUE HERON,ROAD,RD,,,86690,,343,318,318,2014-02-09,-69.99091478459079,41.890202774836,010206
M_324154_855432,324154.14100000,855432.04420000,BC,1846514,335,FORREST ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,335,335,,,,,,,,,FORREST,ROAD,RD,,,86796,,343,318,318,2014-02-09,-70.00277685185527,41.93943511300896,
M_325482_850146,325482.05340000,850146.04140000,BMP,1844127,517,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,517,517,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-69.9878963306508,41.891639594086215,010206
M_322646_853594,322646.15800000,853593.95160000,BMP,1844260,40,BELDING WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,BELDING,WAY,WAY,,,86616,,343,318,318,2014-02-09,-70.02134276679544,41.92312539045514,
M_324004_852394,324004.12440000,852393.98040000,BMP,1843162,16,PAMET STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,16,16,,,,,,,,,PAMET,STREET,ST,,,86391,,343,318,318,2014-02-09,-70.00522757351327,41.9121101105236,
