ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_67600_939039,67599.94480000,939039.25580000,BMP,682739,337,WALNUT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,337,337,,,,,,,,,WALNUT,STREET,ST,,,27026,,226,209,209,2013-12-10,-73.11573783442326,42.690654869089116,921400
M_65164_939764,65163.82960000,939763.89980000,BMP,679658,119,SULLIVAN STREET,,GREYLOCK VALLEY APARTMENTS,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,119,119,,,,,,,,,SULLIVAN,STREET,ST,,,27006,18081,226,209,209,2015-04-02,-73.1456301334679,42.69675766486294,921500
M_65164_939764,65163.82960000,939763.89980000,BMP,683435,30,ANGELI STREET,,GREYLOCK VALLEY APARTMENTS,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,30,30,,,,,,,,,ANGELI,STREET,ST,,,26715,18081,226,209,209,2015-04-02,-73.1456301334679,42.69675766486294,921500
M_65164_939764,65163.82960000,939763.89980000,BMP,683040,8,SUTTON STREET,,GREYLOCK VALLEY APARTMENTS,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,8,8,,,,,,,,,SUTTON,STREET,ST,,,27009,18081,226,209,209,2015-04-02,-73.1456301334679,42.69675766486294,921500
M_65164_939764,65163.82960000,939763.89980000,BMP,680222,35,ISBELL STREET,,GREYLOCK VALLEY APARTMENTS,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,35,35,,,,,,,,,ISBELL,STREET,ST,,,26872,18081,226,209,209,2015-04-02,-73.1456301334679,42.69675766486294,921500
M_65164_939764,65163.82960000,939763.89980000,BMP,680312,6,SUTTON STREET,,GREYLOCK VALLEY APARTMENTS,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,6,6,,,,,,,,,SUTTON,STREET,ST,,,27009,18081,226,209,209,2015-04-02,-73.1456301334679,42.69675766486294,921500
M_68728_941130,68728.41660000,941129.62860000,BC,682658,265,WELLS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,265,265,,,,,,,,,WELLS,AVENUE,AVE,,,27030,,226,209,209,2013-12-10,-73.10244902851925,42.70966055506809,935300
M_65164_939764,65163.82960000,939763.89980000,BMP,677328,1,ISBELL STREET,,GREYLOCK VALLEY APARTMENTS,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1,1,,,,,,,,,ISBELL,STREET,ST,,,26872,18081,226,209,209,2015-04-02,-73.1456301334679,42.69675766486294,921500
M_70839_939308,70838.58700000,939308.47500000,BMP,684380,1095,MOHAWK TRAIL,,,,,26,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1095,1095,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2015-11-18,-73.07628503509314,42.693623430203814,921300
M_68428_940553,68427.71060000,940553.34880000,BMP,683341,232,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,232,232,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10598648179649,42.70442294058685,935300
M_70839_939308,70838.58700000,939308.47500000,BMP,681612,15,MARK LANE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,15,15,,,,,,,,,MARK,LANE,LN,,,26898,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_68287_939561,68287.14620000,939561.22720000,BC,679166,23,SOUTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,,,,,,,SOUTH,STREET,ST,,,26995,,226,209,209,2013-12-10,-73.10747362599382,42.69546967204839,921300
M_68354_939667,68353.87800000,939666.88300000,BC,681558,164,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,164,164,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.10668368465977,42.696431929167396,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,682554,2,SPENCER ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,2,2,,,,,,,,,SPENCER,ROAD,RD,,,26997,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684372,1095,MOHAWK TRAIL,,,,,19,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1095,1095,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2015-11-18,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684416,1100,MOHAWK TRAIL,,,,,13,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1100,1100,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2017-02-17,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684424,1100,MOHAWK TRAIL,,,,,21,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1100,1100,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2017-02-17,-73.07628503509314,42.693623430203814,921300
M_67667_939729,67667.22280000,939729.11000000,BMP,679019,110,FURNACE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,110,110,,,,,,,,,FURNACE,STREET,ST,,,26831,,226,209,209,2013-12-10,-73.11507639362203,42.6968752631952,921400
M_64468_940092,64467.91040000,940092.39480000,BC,679453,559,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,559,559,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2015-04-17,-73.15419921204959,42.69959303397334,921500
M_64188_939361,64187.84080000,939360.85880000,BC,680153,255,PHELPS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,255,255,,,,,,,,,PHELPS,AVENUE,AVE,,,26955,,226,209,209,2013-12-10,-73.15744318912635,42.692960084320276,921500
M_65508_939868,65508.03740000,939867.95420000,BC,683401,206,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,206,206,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.1414546675463,42.697753884363635,921500
M_70839_939308,70838.58700000,939308.47500000,BMP,683813,8,SPENCER ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,8,8,,,,,,,,,SPENCER,ROAD,RD,,,26997,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_67667_939729,67667.22280000,939729.11000000,BMP,680652,108,FURNACE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,108,108,,,,,,,,,FURNACE,STREET,ST,,,26831,,226,209,209,2013-12-10,-73.11507639362203,42.6968752631952,921400
M_68300_940888,68299.96460000,940887.50120000,BMP,677794,345,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,345,345,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10762225961643,42.707408759121314,935300
M_65835_939473,65835.01120000,939473.02260000,BC,681667,191,NOTCH ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,191,191,,,,,,,,,NOTCH,ROAD,RD,,,26937,,226,209,209,2013-12-10,-73.13737246521366,42.694255955510215,921500
M_68346_941154,68345.77840000,941154.03480000,BC,681025,432,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,432,432,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10712445107517,42.70981541697992,935300
M_66040_939759,66040.23160000,939759.36780000,BMP,679612,69,NOTCH ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,69,69,,,,,,,,,NOTCH,ROAD,RD,,,26937,,226,209,209,2013-12-10,-73.13493550985469,42.69686858170384,921500
M_70839_939308,70838.58700000,939308.47500000,BMP,684777,4,MILTON DRIVE,,,,,C7,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,4,4,,,,,,,,,MILTON,DRIVE,DR,,,26913,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_69040_939965,69039.68420000,939964.95120000,BC,684811,449,EAST MAIN STREET,,,,,5,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,449,449,,,,,,,EAST,,MAIN,STREET,ST,,,26805,,226,209,209,2013-12-10,-73.09838384406994,42.69923063148122,921300
M_64104_939579,64103.82980000,939579.14620000,BMP,678034,154,BONAIR AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,154,154,,,,,,,,,BONAIR,AVENUE,AVE,,,26738,,226,209,209,2013-12-10,-73.15851998824263,42.694910027682454,921500
M_70839_939308,70838.58700000,939308.47500000,BMP,678171,10,MUNDY TERRACE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,MUNDY,TERRACE,TER,,,26924,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,680590,10,DOROTHYS WAY,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,DOROTHYS,WAY,WAY,,,26797,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_68843_939647,68843.32220000,939646.53740000,BC,686249,66,YALE STREET,,,,,5,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,,,,,,,YALE,STREET,ST,,,27055,,226,209,209,2013-12-10,-73.10070697665661,42.69633164520991,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,680437,7,SPENCER ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,7,7,,,,,,,,,SPENCER,ROAD,RD,,,26997,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,680586,1,MILTON DRIVE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1,1,,,,,,,,,MILTON,DRIVE,DR,,,26913,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_68274_939287,68274.32380000,939287.38280000,BMP,682498,232,ASHLAND STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,232,232,,,,,,,,,ASHLAND,STREET,ST,,,26719,,226,209,209,2013-12-10,-73.10756709752509,42.693002799196556,921300
M_67776_940650,67775.75100000,940649.85040000,BC,685008,209,HOUGHTON STREET,,,,,UPPER,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,209,209,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11396476659074,42.70518071638006,935300
M_70839_939308,70838.58700000,939308.47500000,BMP,684362,1095,MOHAWK TRAIL,,,,,1,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1095,1095,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2015-11-18,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684376,1095,MOHAWK TRAIL,,,,,22,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1095,1095,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2015-11-18,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684381,1095,MOHAWK TRAIL,,,,,27,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1095,1095,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2015-11-18,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684384,1095,MOHAWK TRAIL,,,,,7,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1095,1095,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2015-11-18,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684386,1095,MOHAWK TRAIL,,,,,9,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1095,1095,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2015-11-18,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,679121,14,MUNDY TERRACE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,14,14,,,,,,,,,MUNDY,TERRACE,TER,,,26924,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_69894_940594,69894.06620000,940594.02480000,BC,678536,290,BEAVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,290,290,,,,,,,,,BEAVER,STREET,ST,,,26730,,226,209,209,2013-12-10,-73.0881013793117,42.70503617556109,921300
M_69065_937063,69064.79440000,937062.90080000,BMP,678330,15,A STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,15,15,,,,,,,,,A,STREET,ST,,,26708,,226,209,209,2013-12-10,-73.0974141824677,42.67311525011619,921400
M_67481_940706,67481.23080000,940706.25640000,BMP,679688,46,WILLIAMS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,46,46,,,,,,,,,WILLIAMS,STREET,ST,,,27046,,226,209,209,2013-12-10,-73.1175719539245,42.70563816800469,935300
M_70937_939817,70936.71180000,939817.19300000,BC,680021,246,DANIELS ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,246,246,,,,,,,,,DANIELS,ROAD,RD,,,26789,,226,209,209,2013-12-10,-73.07520243332137,42.69821842086172,921300
M_67537_940905,67537.19860000,940905.27380000,BMP,4206406,174,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,174,174,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2015-01-22,-73.11693500012858,42.70743893680263,935300
M_69894_940594,69894.06620000,940594.02480000,BC,677757,292,BEAVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,292,292,,,,,,,,,BEAVER,STREET,ST,,,26730,,226,209,209,2013-12-10,-73.0881013793117,42.70503617556109,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,680588,1,SPENCER ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1,1,,,,,,,,,SPENCER,ROAD,RD,,,26997,,226,209,209,2015-04-02,-73.07628503509314,42.693623430203814,921300
M_67530_940813,67530.37360000,940812.75660000,BC,678315,141,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,141,141,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11699688427558,42.70660508950346,935300
M_67258_940481,67257.99580000,940480.94180000,BC,681860,349,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,349,349,,,,,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2013-12-10,-73.12024394943899,42.70357212934064,935300
M_71106_940808,71106.22980000,940808.44220000,BMP,681956,564,DANIELS ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,564,564,,,,,,,,,DANIELS,ROAD,RD,,,26789,,226,209,209,2013-12-10,-73.07335708937482,42.7071682216739,921300
M_68843_939647,68843.32220000,939646.53740000,BC,682077,66,YALE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,,,,,,,YALE,STREET,ST,,,27055,,226,209,209,2013-12-10,-73.10070697665661,42.69633164520991,921300
M_64468_940092,64467.91040000,940092.39480000,BC,683616,553-561,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,553,553,,,561,561,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.15419921204959,42.69959303397334,921500
M_67667_939729,67667.22280000,939729.11000000,BMP,683206,108-110,FURNACE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,108,108,,,110,110,,,,,FURNACE,STREET,ST,,,26831,,226,209,209,2013-12-10,-73.11507639362203,42.6968752631952,921400
M_69010_940848,69010.22120000,940847.72640000,BMP,683339,231,FRANKLIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,231,231,,,,,,,,,FRANKLIN,STREET,ST,,,26826,,226,209,209,2013-12-10,-73.098945309494,42.70717094574665,935300
M_65353_939794,65352.61580000,939793.86940000,BC,683456,32,COLLEGE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,32,32,,,,,,,,,COLLEGE,AVENUE,AVE,,,26779,,226,209,209,2013-12-10,-73.14333367799651,42.69706016226616,921500
M_67521_941048,67521.27520000,941047.66760000,BC,680084,217,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,217,217,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11716227642138,42.70871780613393,935300
M_68897_940476,68897.41300000,940475.57420000,BC,679989,153-155,CLIFF STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,153,153,,,155,155,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10023677977571,42.7038024064413,935300
M_64492_940079,64491.50760000,940079.03600000,BC,683702,549,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,549,549,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.15390811405919,42.69947692044008,921500
M_67386_939863,67386.01120000,939862.82880000,BC,685375,35,WHITMAN STREET,,,,,1ST,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,35,35,,,,,,,,,WHITMAN,STREET,ST,,,27041,,226,209,209,2013-12-10,-73.11853862656494,42.69803079507539,921400
M_67537_940905,67537.19860000,940905.27380000,BMP,679104,172-174,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,172,172,,,174,174,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11693500012858,42.70743893680263,935300
M_64338_939711,64337.86580000,939710.71880000,BC,682846,586,BARBOUR STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,586,586,,,,,,,,,BARBOUR,STREET,ST,,,26725,,226,209,209,2013-12-10,-73.15569562230301,42.69613514189281,921500
M_68176_939974,68175.72620000,939973.86040000,BC,677778,46,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,46,46,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.1089280964517,42.69916460450084,935300
M_64295_939477,64295.31660000,939476.93440000,BC,682915,81,MEADE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,81,81,,,,,,,,,MEADE,AVENUE,AVE,,,26905,,226,209,209,2013-12-10,-73.15615939258498,42.694023586491504,921500
M_64229_940102,64229.46740000,940101.58560000,BMP,678774,640,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,640,640,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.15711090920311,42.699634091956305,921500
M_69724_939091,69723.55640000,939090.56260000,BC,682984,71,BIRCHWOOD TERRACE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,71,71,,,,,,,,,BIRCHWOOD,TERRACE,TER,,,26734,,226,209,209,2013-12-10,-73.08984016000781,42.691475848104666,921300
M_68371_940308,68370.63480000,940308.23620000,BMP,680808,15-17,PROSPECT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,15,15,,,17,17,,,,,PROSPECT,STREET,ST,,,26961,,226,209,209,2013-12-10,-73.1066266429011,42.70220717018401,935300
M_68760_938747,68759.70740000,938747.04860000,BC,680753,17,OVERLOOK TERRACE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,17,17,,,,,,,,,OVERLOOK,TERRACE,TER,,,26947,,226,209,209,2013-12-10,-73.10152112084403,42.68822177924831,921300
M_63414_940083,63414.20960000,940083.22940000,BMP,681032,44,GEORGE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,44,44,,,,,,,,,GEORGE,AVENUE,AVE,,,26836,,226,209,209,2013-12-10,-73.16705441579474,42.69932588469927,921500
M_64818_940142,64818.36580000,940142.03520000,BC,681078,38,PROTECTION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,38,38,,,,,,,,,PROTECTION,AVENUE,AVE,,,26962,,226,209,209,2013-12-10,-73.14993461276426,42.70010090997694,921500
M_67530_940813,67530.37360000,940812.75660000,BC,682453,143,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,143,143,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11699688427558,42.70660508950346,935300
M_69526_940052,69526.14180000,940051.76020000,BC,679262,30,JOHNSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,30,30,,,,,,,,,JOHNSON,STREET,ST,,,26875,,226,209,209,2013-12-10,-73.0924677408989,42.70009384797508,921300
M_68897_940476,68897.41300000,940475.57420000,BC,682480,153,CLIFF STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,153,153,,,,,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10023677977571,42.7038024064413,935300
M_68074_939970,68073.92060000,939970.22640000,BC,683842,9,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,9,9,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.11016951147533,42.69911460477805,935300
M_68645_940582,68644.53900000,940582.08960000,BMP,683784,71,TREMONT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,71,71,,,,,,,,,TREMONT,STREET,ST,,,27014,,226,209,209,2013-12-10,-73.10334706696891,42.704718335622196,935300
M_68458_940897,68457.53220000,940897.28680000,BC,683790,72,MARIETTA STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,72,72,,,,,,,,,MARIETTA,STREET,ST,,,26896,,226,209,209,2013-12-10,-73.10570158289701,42.70752354869456,935300
M_68897_940476,68897.41300000,940475.57420000,BC,679152,155,CLIFF STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,155,155,,,,,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10023677977571,42.7038024064413,935300
M_67386_939863,67386.01120000,939862.82880000,BC,681871,35,WHITMAN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,35,35,,,,,,,,,WHITMAN,STREET,ST,,,27041,,226,209,209,2013-12-10,-73.11853862656494,42.69803079507539,921400
M_67231_940599,67231.43040000,940599.33460000,BMP,685395,37,HATHAWAY STREET,,,,,DOWN,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,37,37,,,,,,,,,HATHAWAY,STREET,ST,,,26692,,226,209,209,2013-12-10,-73.12059558077362,42.70463315761378,935300
M_68897_940476,68897.41300000,940475.57420000,BC,684092,153,CLIFF STREET,,,,,2,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,153,153,,,,,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10023677977571,42.7038024064413,935300
M_68458_940897,68457.53220000,940897.28680000,BC,686299,72,MARIETTA STREET,,,,,DOWN,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,72,72,,,,,,,,,MARIETTA,STREET,ST,,,26896,,226,209,209,2013-12-10,-73.10570158289701,42.70752354869456,935300
M_64468_940092,64467.91040000,940092.39480000,BC,681120,553,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,553,553,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.15419921204959,42.69959303397334,921500
M_66333_939677,66333.23140000,939676.68420000,BMP,678126,111,RICHVIEW AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,111,111,,,,,,,,,RICHVIEW,AVENUE,AVE,,,26971,,226,209,209,2013-12-10,-73.1313411174579,42.69617490221283,921500
M_69039_936147,69039.07760000,936146.94380000,BMP,678200,1360,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1360,1360,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.09751858709814,42.66486688862602,921400
M_65068_939931,65067.53740000,939930.62000000,BC,681861,349,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,349,349,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.14684433659374,42.69824146296105,921500
M_69054_939791,69054.00160000,939791.16660000,BC,677644,208,EAST QUINCY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,208,208,,,,,,,EAST,,QUINCY,STREET,ST,,,26809,,226,209,209,2013-12-10,-73.09816940258409,42.697668921744864,921300
M_64468_940092,64467.91040000,940092.39480000,BC,678661,561,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,561,561,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.15419921204959,42.69959303397334,921500
M_70839_939308,70838.58700000,939308.47500000,BMP,684431,1100,MOHAWK TRAIL,,,,,28,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1100,1100,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2017-02-17,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684418,1100,MOHAWK TRAIL,,,,,15,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1100,1100,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2017-02-17,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684417,1100,MOHAWK TRAIL,,,,,14,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1100,1100,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2017-02-17,-73.07628503509314,42.693623430203814,921300
M_70839_939308,70838.58700000,939308.47500000,BMP,684420,1100,MOHAWK TRAIL,,,,,17,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1100,1100,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2017-02-17,-73.07628503509314,42.693623430203814,921300
M_68254_935949,68254.30120000,935948.74720000,BC,683313,1482,SOUTH STATE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1482,1482,,,,,,,SOUTH,,STATE,STREET,ST,,,26994,,226,209,209,2013-12-10,-73.10704382834298,42.66295032867848,921400
M_68247_939537,68247.37840000,939536.84260000,BC,680477,14,SOUTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,14,14,,,,,,,,,SOUTH,STREET,ST,,,26995,,226,209,209,2013-12-10,-73.10795324284264,42.69524345482766,921300
